edge,adamic_adar,jaccard,preferential_attachment,resource_allocation,common_neighbors,shortest_path,edge_persistence,cc_u_delta,cc_v_delta,label
"('rebeccacantrell', 'kallen')",0.8620859908478777,0.0625,620,0.0984727859882039,3,2,0,0.01674641148325362,0.04516129032258064,1
"('rebeccacantrell', 'janetbutler')",0.0,0.0,100,0.0,0,3,0,0.01674641148325362,-0.007142857142857131,1
"('rebeccacantrell', 'janetholt')",0.21859304439100327,0.041666666666666664,100,0.010309278350515464,1,2,1,0.01674641148325362,-0.06666666666666667,1
"('rebeccacantrell', 'sshively')",0.0,0.0,1140,0.0,0,3,1,0.01674641148325362,0.03132832080200501,1
"('rebeccacantrell', 'edmcmichael')",0.0,0.0,140,0.0,0,3,0,0.01674641148325362,0.15476190476190477,1
"('rebeccacantrell', 'hfletcher')",0.0,0.0,20,0.0,0,3,0,0.01674641148325362,0.0,1
"('danielreck', 'michellecash')",0.0,0.0,64,0.0,0,3,0,0.0,-0.09901960784313726,1
"('reservations', 'plove')",0.9102392266268373,0.5,2,0.3333333333333333,1,2,0,0.0,0.0,1
"('reservations', 'marktaylor')",0.0,0.0,80,0.0,0,5,0,0.0,-0.004767635347952694,1
"('larrydecker', 'lisayoho')",0.8557300180454085,0.1875,48,0.11185666713194681,3,2,0,0.6666666666666666,-0.14166666666666664,1
"('carinnersesian', 'susanmara')",1.0610396910672424,0.09090909090909091,215,0.10146287412945815,4,2,0,0.3,-0.06570191453912383,1
"('carinnersesian', 'sslater')",0.0,0.0,15,0.0,0,3,0,0.3,0.0,1
"('medleyb', 'orshefskyd')",1.00261393450721,0.6666666666666666,6,0.2785714285714286,2,2,0,1.0,1.0,1
"('confadmin', 'chrisgermany')",0.0,0.0,122,0.0,0,3,1,0.0,0.006597524255603882,1
"('adamjohnson', 'philipbacon')",0.0,0.0,16,0.0,0,3,0,0.041666666666666664,0.0,1
"('adamjohnson', 'andyzipper')",1.464468357274181,0.04081632653061224,1376,0.2773809523809524,4,2,1,0.041666666666666664,-0.047777017783857734,1
"('adamjohnson', 'jayshreedesai')",0.0,0.0,16,0.0,0,3,0,0.041666666666666664,0.0,1
"('adamjohnson', 'mpresto')",0.0,0.0,384,0.0,0,3,0,0.041666666666666664,0.018115942028985508,1
"('adamjohnson', 'abibi')",0.36926937306885504,0.02564102564102564,384,0.06666666666666667,1,2,0,0.041666666666666664,0.09420289855072464,1
"('adamjohnson', 'philippebibi')",0.0,0.0,240,0.0,0,3,1,0.041666666666666664,0.11428571428571428,1
"('sbigalow', 'selenagonzalez')",0.0,0.0,4,0.0,0,4,0,0.0,0.0,1
"('sbigalow', 'jkaminski')",0.23459420572161058,0.01818181818181818,208,0.014084507042253521,1,2,0,0.0,0.0196078431372549,1
"('londraper', 'randyotto')",0.0,0.0,3,0.0,0,4,0,0.0,0.0,1
"('lesterrawson', 'gregwolfe')",0.6492127684000335,0.2857142857142857,20,0.09375,2,2,0,-0.2,0.0,1
"('lesterrawson', 'heatherdunton')",0.0,0.0,10,0.0,0,4,1,-0.2,-0.3333333333333333,1
"('lesterrawson', 'kitblair')",0.26269731101386307,0.125,20,0.022222222222222223,1,2,0,-0.2,1.0,1
"('lesterrawson', 'samanthalaw')",0.0,0.0,30,0.0,0,3,1,-0.2,-0.5333333333333333,1
"('lesterrawson', 'virginiathompson')",0.5512363191916557,0.08,110,0.05347222222222223,2,2,0,-0.2,-0.18008658008658007,1
"('lesterrawson', 'ericlinder')",0.0,0.0,10,0.0,0,3,0,-0.2,1.0,1
"('billmurray', 'cferguson')",0.0,0.0,13,0.0,0,4,0,0.0,0.16666666666666666,1
"('kamins', 'reactions')",0.0,0.0,21,0.0,0,3,0,0.009523809523809525,0.0,1
"('kamins', 'vkaminski')",0.0,0.0,126,0.0,0,3,0,0.009523809523809525,-0.04999999999999999,1
"('kamins', 'news')",0.0,0.0,126,0.0,0,3,0,0.009523809523809525,0.0,1
"('kamins', 'eserver')",0.0,0.0,273,0.0,0,3,0,0.009523809523809525,0.0,1
"('kamins', 'investinme')",0.0,0.0,21,0.0,0,7,0,0.009523809523809525,0.0,1
"('fernleydyson', 'liztaylor')",0.0,0.0,76,0.0,0,3,0,0.0,-0.024561403508771937,1
"('johill', 'sharonbutcher')",0.0,0.0,25,0.0,0,4,0,0.2,0.2,1
"('gracerodriguez', 'stewartrosman')",0.0,0.0,60,0.0,0,3,0,0.12121212121212122,-0.6,1
"('gracerodriguez', 'gregwolfe')",0.7436586214912113,0.14285714285714285,48,0.1423611111111111,2,2,1,0.12121212121212122,0.0,1
"('gracerodriguez', 'amyfitzpatrick')",1.1150034136083147,0.13043478260869565,168,0.20839617898441426,3,2,1,0.12121212121212122,-0.06593406593406592,1
"('gracerodriguez', 'ryanslinger')",0.0,0.0,60,0.0,0,3,0,0.12121212121212122,-0.4,1
"('gracerodriguez', 'markguzman')",0.28853900817779266,0.058823529411764705,72,0.03125,1,2,1,0.12121212121212122,-0.03076923076923077,1
"('gracerodriguez', 'kysaalport')",0.0,0.0,12,0.0,0,3,0,0.12121212121212122,0.0,1
"('gracerodriguez', 'jimreyes')",0.3789231816899512,0.05263157894736842,96,0.07142857142857142,1,2,0,0.12121212121212122,0.17857142857142858,1
"('gracerodriguez', 'kitblair')",0.0,0.0,48,0.0,0,3,0,0.12121212121212122,1.0,1
"('gracerodriguez', 'holdensalisbury')",1.052965391513428,0.06521739130434782,444,0.17857142857142858,3,2,0,0.12121212121212122,-0.47147147147147145,1
"('gracerodriguez', 'bertmeyers')",0.0,0.0,60,0.0,0,3,0,0.12121212121212122,0.0,1
"('gracerodriguez', 'geirsolberg')",0.8243889863822738,0.09090909090909091,144,0.17777777777777776,2,2,1,0.12121212121212122,-0.9090909090909091,1
"('gracerodriguez', 'chrismallory')",0.0,0.0,36,0.0,0,3,0,0.12121212121212122,0.0,1
"('gracerodriguez', 'stanleycocke')",0.0,0.0,24,0.0,0,3,0,0.12121212121212122,-0.3333333333333333,1
"('kevinscott', 'skean')",0.0,0.0,51,0.0,0,4,0,0.0,-0.09873949579831931,1
"('ericledain', 'ruthconcannon')",0.0,0.0,10,0.0,0,4,0,-0.3333333333333333,0.044444444444444446,1
"('ericledain', 'geoffstorey')",0.0,0.0,29,0.0,0,4,0,-0.3333333333333333,-0.06022167487684729,1
"('ericledain', 'edmcmichael')",0.0,0.0,7,0.0,0,3,0,-0.3333333333333333,0.15476190476190477,1
"('alldowntown', 'enronannouncements')",0.0,0.0,15,0.0,0,3,2,0.0,0.0,1
"('jamesbouillion', 'shannafunkhouser')",0.0,0.0,18,0.0,0,4,0,0.1388888888888889,1.0,1
"('stevenharris', 'darrellschoolcraft')",0.8833279513448324,0.06451612903225806,260,0.20833333333333331,2,2,0,-0.08368298368298369,-0.13759398496240602,1
"('stevenharris', 'juliearmstrong')",0.0,0.0,26,0.0,0,4,0,-0.08368298368298369,0.0,1
"('stevenharris', 'rodhayslett')",0.5409616851388814,0.05714285714285714,312,0.053714859437751006,2,2,1,-0.08368298368298369,0.02131287297527707,1
"('hillis', 'kimberlyhillis')",0.6213349345596119,0.0625,77,0.2,1,2,1,0.027777777777777776,-0.0761904761904762,1
"('hillis', 'johnlavorato')",0.8575122718359018,0.013071895424836602,1595,0.21449275362318843,2,2,0,0.027777777777777776,-0.07455378002055882,1
"('egillaspie', 'bswaldrop')",0.21908933281411486,0.14285714285714285,16,0.010416666666666666,1,2,0,0.3333333333333333,0.0,1
"('egillaspie', 'ryanruppert')",0.21908933281411486,0.25,4,0.010416666666666666,1,2,0,0.3333333333333333,-0.3333333333333333,1
"('keithdodson', 'whalley')",0.0,0.0,80,0.0,0,3,0,-0.8,0.03333333333333333,1
"('scottgoodell', 'bhitschel')",0.0,0.0,20,0.0,0,4,0,0.08809523809523809,0.0,1
"('chetfenner', 'e-mail')",0.0,0.0,48,0.0,0,4,0,0.3333333333333333,0.0,1
"('chetfenner', 'knipe3')",0.9609582064547204,0.6666666666666666,6,0.25263157894736843,2,2,0,0.3333333333333333,0.0,1
"('rikaimai', 'mpresto')",0.8173114179120299,0.058823529411764705,288,0.17989417989417988,2,2,0,0.12121212121212122,0.018115942028985508,1
"('colwell', 'louisekitchen')",0.20093500109845577,0.010309278350515464,376,0.006896551724137931,1,2,0,0.0,0.0053912727243137434,1
"('paulybarbo', 'ericgonzales')",0.0,0.0,164,0.0,0,3,0,0.0063685636856368605,0.0,1
"('raymondbowen', 'dorsey')",0.0,0.0,27,0.0,0,3,0,-0.4388888888888889,0.0,1
"('paulkaufman', 'leslielawner')",1.8894952617742353,0.2692307692307692,272,0.20161760280942678,7,2,0,0.09068627450980393,-0.3083333333333333,1
"('paulkaufman', 'skean')",0.20207082625776437,0.030303030303030304,289,0.0070921985815602835,1,2,0,0.09068627450980393,-0.09873949579831931,1
"('paulkaufman', 'gingerdernehl')",1.7657144647717848,0.2222222222222222,272,0.2323641047083215,6,2,0,0.09068627450980393,0.007875457875457875,1
"('paulkaufman', 'bansharma')",0.0,0.0,17,0.0,0,3,0,0.09068627450980393,0.0,1
"('garymonk', 'ramsubramanian')",0.0,0.0,3,0.0,0,5,0,0.0,0.0,1
"('davidforster', 'ryanseleznov')",0.22449978268220952,0.06666666666666667,28,0.011627906976744186,1,2,0,0.18608058608058609,0.0,1
"('davidforster', 'mikehaney')",0.22449978268220952,0.058823529411764705,56,0.011627906976744186,1,2,0,0.18608058608058609,-0.5,1
"('davidforster', 'garyhickerson')",0.0,0.0,112,0.0,0,3,0,0.18608058608058609,-0.047619047619047616,1
"('davidforster', 'christinicolay')",0.0,0.0,518,0.0,0,3,0,0.18608058608058609,-0.0522951522951523,1
"('davidforster', 'johnallario')",0.4277526031861185,0.09523809523809523,126,0.018927177049736885,2,2,0,0.18608058608058609,-0.8888888888888888,1
"('enroncuttings', 'ionamaclean')",0.0,0.0,12,0.0,0,-1,0,0.0,0.0,1
"('enroncuttings', 'markpalmer')",0.0,0.0,54,0.0,0,-1,0,0.0,-0.1890923890923891,1
"('enroncuttings', 'andrewmorrison')",0.0,0.0,2,0.0,0,-1,0,0.0,0.0,1
"('enroncuttings', 'evahoeffelman')",0.0,0.0,2,0.0,0,-1,0,0.0,0.0,1
"('enroncuttings', 'johnsherriff')",0.0,0.0,28,0.0,0,-1,0,0.0,0.021245421245421253,1
"('enroncuttings', 'jackiegentle')",0.0,0.0,6,0.0,0,-1,0,0.0,0.6666666666666666,1
"('enroncuttings', 'philipdavies')",0.0,0.0,2,0.0,0,-1,0,0.0,0.0,1
"('enroncuttings', 'louisekitchen')",0.0,0.0,188,0.0,0,-1,0,0.0,0.0053912727243137434,1
"('enroncuttings', 'stustaley')",0.0,0.0,6,0.0,0,-1,0,0.0,0.6666666666666666,1
"('davies', 'johnarnold')",0.20093500109845577,0.013333333333333334,148,0.006896551724137931,1,2,0,0.0,-0.0002503196446959968,1
"('davies', 'jsturm')",0.0,0.0,12,0.0,0,3,0,0.0,0.06666666666666667,1
"('davies', 'sshively')",0.20093500109845577,0.017241379310344827,114,0.006896551724137931,1,2,0,0.0,0.03132832080200501,1
"('philipbacon', 'adamjohnson')",0.0,0.0,16,0.0,0,3,0,0.0,0.041666666666666664,1
"('jdolan', 'sward')",0.5581106265512472,0.043478260869565216,23,0.16666666666666666,1,2,0,0.0,0.03162055335968379,1
"('johnmillar', 'kevinhyatt')",0.6213349345596119,0.058823529411764705,32,0.2,1,2,0,0.0,-0.15357142857142858,1
"('jasonbiever', 'randyotto')",0.0,0.0,1,0.0,0,4,0,0.0,0.0,1
"('amberebow', 'kellylombardi')",1.1556420023477334,0.25,25,0.35,2,2,1,0.6,0.07777777777777778,1
"('kallen', 'rebeccacantrell')",0.8620859908478777,0.0625,620,0.0984727859882039,3,2,0,0.04516129032258064,0.01674641148325362,1
"('kallen', 'jayreitmeyer')",0.5919520837200718,0.047619047619047616,403,0.06828703703703703,2,2,0,0.04516129032258064,-0.5256410256410255,1
"('kallen', 'keithholst')",0.6414951320425538,0.05555555555555555,217,0.0900735294117647,2,2,0,0.04516129032258064,-0.7619047619047619,1
"('kallen', 'kenshulklapper')",0.28853900817779266,0.030303030303030304,93,0.03125,1,2,0,0.04516129032258064,1.0,1
"('kallen', 'faithkillen')",0.0,0.0,93,0.0,0,3,0,0.04516129032258064,0.0,1
"('kallen', 'stephaniesever')",0.0,0.0,651,0.0,0,3,0,0.04516129032258064,-0.21428571428571427,1
"('kallen', 'matthewlenhart')",0.28853900817779266,0.010869565217391304,1922,0.03125,1,2,0,0.04516129032258064,-0.009533882299614715,1
"('kallen', 'davidoxley')",0.4432338716231369,0.05128205128205128,310,0.023025583982202447,2,2,0,0.04516129032258064,-0.11269841269841271,1
"('kallen', 'jeffdasovich')",0.8620859908478777,0.01775147928994083,4371,0.0984727859882039,3,2,0,0.04516129032258064,2.2206492623282753e-05,1
"('kallen', 'jeanieslone')",0.2422988705246811,0.029411764705882353,124,0.016129032258064516,1,2,0,0.04516129032258064,0.16666666666666666,1
"('kallen', 'scottneal')",2.9717321159951355,0.09876543209876543,1798,0.5874839711273467,8,2,0,0.04516129032258064,0.025085543352725552,1
"('kallen', 'paullucci')",0.0,0.0,155,0.0,0,3,0,0.04516129032258064,0.10000000000000003,1
"('kallen', 'mtholt')",0.5581106265512472,0.02702702702702703,217,0.16666666666666666,1,2,0,0.04516129032258064,0.0,1
"('kallen', 'chrisgaskill')",0.2729584204093974,0.0196078431372549,651,0.02564102564102564,1,2,0,0.04516129032258064,-0.09047619047619049,1
"('kallen', 'mattsmith')",0.2729584204093974,0.012987012987012988,1457,0.02564102564102564,1,2,0,0.04516129032258064,0.006651248843663275,1
"('kallen', 'christinicolay')",0.4441922824067204,0.030303030303030304,1147,0.02328999434708875,2,2,0,0.04516129032258064,-0.0522951522951523,1
"('kallen', 'mattmotley')",0.0,0.0,124,0.0,0,3,0,0.04516129032258064,0.16666666666666666,1
"('kallen', 'donnafulton')",0.24325728130826463,0.02564102564102564,279,0.01639344262295082,1,2,0,0.04516129032258064,0.5,1
"('kallen', 'frankermis')",0.6563691994070403,0.05405405405405406,248,0.09586056644880174,2,2,0,0.04516129032258064,-0.6190476190476191,1
"('irismack', 'mpresto')",0.0,0.0,312,0.0,0,3,0,-0.2564102564102564,0.018115942028985508,1
"('irismack', 'jsturm')",0.0,0.0,78,0.0,0,3,0,-0.2564102564102564,0.06666666666666667,1
"('tanajones', 'justinrostant')",1.5145020266992573,0.027586206896551724,1644,0.2863978127136022,4,2,1,-0.004186346071275226,-0.0020202020202020055,1
"('tanajones', 'markevans')",0.4469276538238503,0.014492753623188406,411,0.02280088094312735,2,2,0,-0.004186346071275226,0.2666666666666666,1
"('tanajones', 'robertcass')",0.2282049114186687,0.0072992700729927005,137,0.0125,1,2,1,-0.004186346071275226,0.0,1
"('tanajones', 'paigegrumulaitis')",0.0,0.0,137,0.0,0,4,0,-0.004186346071275226,0.0,1
"('tanajones', 'donnalowry')",0.21959311237518594,0.007194244604316547,411,0.010526315789473684,1,2,0,-0.004186346071275226,0.3333333333333333,1
"('tanajones', 'karenoday')",0.45511961331341866,0.0072992700729927005,137,0.1111111111111111,1,2,2,-0.004186346071275226,-0.6,1
"('tanajones', 'chrisabel')",0.0,0.0,1918,0.0,0,3,0,-0.004186346071275226,-0.4230769230769231,1
"('tanajones', 'jimreyes')",0.0,0.0,1096,0.0,0,4,0,-0.004186346071275226,0.17857142857142858,1
"('tanajones', 'karenjones')",0.0,0.0,548,0.0,0,3,0,-0.004186346071275226,0.2857142857142857,1
"('tanajones', 'vladimirgorny')",0.0,0.0,1096,0.0,0,3,0,-0.004186346071275226,0.4642857142857143,1
"('tanajones', 'scottcleverly')",0.0,0.0,137,0.0,0,3,0,-0.004186346071275226,0.0,1
"('tanajones', 'nickernst')",0.22630370469475658,0.007246376811594203,274,0.012048192771084338,1,2,0,-0.004186346071275226,1.0,1
"('tanajones', 'sylviahu')",0.0,0.0,2466,0.0,0,3,0,-0.004186346071275226,0.032679738562091505,1
"('tanajones', 'meriwetheranderson')",0.0,0.0,137,0.0,0,4,0,-0.004186346071275226,0.0,1
"('tanajones', 'shellismith')",0.43429448190325176,0.007246376811594203,274,0.1,1,2,0,-0.004186346071275226,0.0,1
"('tanajones', 'stephenwallace')",0.0,0.0,137,0.0,0,4,0,-0.004186346071275226,0.0,1
"('tanajones', 'shemeikalandry')",0.43429448190325176,0.007246376811594203,274,0.1,1,2,1,-0.004186346071275226,0.0,1
"('daviddronet', 'yanwang')",0.5881890409253226,0.2222222222222222,30,0.06889564336372847,2,2,0,0.4,-0.4666666666666666,1
"('neilhong', 'edithcross')",0.0,0.0,3,0.0,0,5,0,0.0,-0.08333333333333333,1
"('michelleblaine', 'markhaedicke')",0.9701038901420412,0.04918032786885246,240,0.15253623188405796,3,2,2,0.06666666666666665,0.004311233407129224,1
"('michelleblaine', 'janetteelbertson')",0.2211514277946646,0.037037037037037035,96,0.010869565217391304,1,2,0,0.06666666666666665,-0.013107416879795414,1
"('elizabethivers', 'gillette')",0.0,0.0,2,0.0,0,6,0,0.0,0.0,1
"('markknippa', 'johnkiani-aslani')",0.0,0.0,5,0.0,0,3,0,-0.8,0.0,1
"('markknippa', 'raemeadows')",0.21908933281411486,0.08333333333333333,40,0.010416666666666666,1,2,0,-0.8,0.10714285714285714,1
"('markknippa', 'chrishilgert')",0.21908933281411486,0.14285714285714285,15,0.010416666666666666,1,2,2,-0.8,-0.6666666666666667,1
"('markknippa', 'markcourtney')",0.0,0.0,5,0.0,0,-1,1,-0.8,0.0,1
"('sergioassad', 'richardshapiro')",1.0764545478730305,0.02127659574468085,188,0.3111111111111111,2,2,0,0.0,-0.11446921705220582,1
"('alfredohuertas-rubio', 'richardshapiro')",0.7813527860717959,0.021052631578947368,282,0.15476190476190477,2,2,0,0.0,-0.11446921705220582,1
"('marcusnettelton', 'jsturm')",0.43429448190325176,0.045454545454545456,102,0.1,1,2,0,-0.06748366013071896,0.06666666666666667,1
"('marcusnettelton', 'melbalozano')",0.22062394912909372,0.043478260869565216,119,0.010752688172043012,1,2,0,-0.06748366013071896,0.04069264069264069,1
"('beckyzikes', 'brittdavis')",0.0,0.0,1,0.0,0,4,0,0.0,0.0,1
"('nicolemendez', 'tammybarta')",0.0,0.0,2,0.0,0,3,1,0.0,1.0,1
"('nicolemendez', 'pambecton')",0.0,0.0,1,0.0,0,3,1,0.0,-0.3333333333333333,1
"('markfisher', 'markguzman')",0.0,0.0,18,0.0,0,5,0,0.0,-0.03076923076923077,1
"('markevans', 'tanajones')",0.4469276538238503,0.014492753623188406,411,0.02280088094312735,2,2,0,0.2666666666666666,-0.004186346071275226,1
"('markevans', 'richardshapiro')",0.0,0.0,282,0.0,0,3,0,0.2666666666666666,-0.11446921705220582,1
"('markevans', 'markhaedicke')",0.22062394912909372,0.016129032258064516,180,0.010752688172043012,1,2,2,0.2666666666666666,0.004311233407129224,1
"('markevans', 'janetteelbertson')",0.22062394912909372,0.038461538461538464,72,0.010752688172043012,1,2,1,0.2666666666666666,-0.013107416879795414,1
"('stevenat', 'staceywhite')",0.23161615589971676,0.05555555555555555,34,0.013333333333333334,1,2,0,-1.0,-0.05503565062388592,1
"('stevenat', 'mpresto')",0.0,0.0,48,0.0,0,3,0,-1.0,0.018115942028985508,1
"('stevenat', 'poneil')",0.0,0.0,28,0.0,0,3,0,-1.0,0.21978021978021978,1
"('stevenat', 'carasemperger')",0.0,0.0,24,0.0,0,3,1,-1.0,-0.03712121212121211,1
"('stevenat', 'corrybentley')",0.0,0.0,12,0.0,0,3,0,-1.0,0.0,1
"('karinaprizont', 'keeganfarrell')",0.0,0.0,8,0.0,0,4,0,0.0,0.017316017316017313,1
"('rudwelljohnson', 'debraperlingiere')",0.5380183217179159,0.028169014084507043,142,0.05389492753623188,2,2,0,-0.3,0.0011625307399955286,1
"('mflorio', 'ek')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,1
"('phillipplatter', 'dianawilligerod')",0.0,0.0,7,0.0,0,3,0,0.09523809523809523,0.0,1
"('phillipplatter', 'petedavis')",0.0,0.0,14,0.0,0,3,0,0.09523809523809523,1.0,1
"('phillipplatter', 'neilbresnan')",0.0,0.0,21,0.0,0,3,1,0.09523809523809523,0.3333333333333333,1
"('phillipplatter', 'robertbadeer')",0.0,0.0,49,0.0,0,3,0,0.09523809523809523,0.0,1
"('phillipplatter', 'jeffreymiller')",0.0,0.0,42,0.0,0,5,0,0.09523809523809523,0.5333333333333333,1
"('phillipplatter', 'stanleycocke')",0.0,0.0,14,0.0,0,3,0,0.09523809523809523,-0.3333333333333333,1
"('davidsteiner', 'amyfitzpatrick')",0.6298940172736185,0.10526315789473684,98,0.08585055643879173,2,2,0,0.23809523809523808,-0.06593406593406592,1
"('davidsteiner', 'chrisstokley')",0.0,0.0,315,0.0,0,3,1,0.23809523809523808,0.043434343434343436,1
"('lindaguinn', 'jamessteffes')",0.2211514277946646,0.01639344262295082,61,0.010869565217391304,1,2,0,0.0,-0.02294017457951883,1
"('larryjester', 'jfarmer')",0.0,0.0,68,0.0,0,5,0,-0.6666666666666666,0.040998217468805706,1
"('jeffforbis', 'teresabosien')",0.0,0.0,11,0.0,0,4,0,0.0,0.01818181818181818,1
"('caucoin', 'karenbuckley')",0.4432338716231369,0.047619047619047616,195,0.023025583982202447,2,2,0,0.2,0.07827260458839407,1
"('caucoin', 'buckley')",0.20093500109845577,0.058823529411764705,65,0.006896551724137931,1,2,0,0.2,0.11538461538461539,1
"('beckyyoung', 'geraldnemec')",0.0,0.0,96,0.0,0,4,0,0.0,0.003728070175438596,1
"('davidjones', 'stacydickson')",0.0,0.0,23,0.0,0,4,2,0.0,-0.010708931248661388,1
"('jharris', 'robwalls')",0.25973030217227155,0.07142857142857142,14,0.02127659574468085,1,2,0,0.0,-0.0863136863136863,1
"('angelaschwarz', 'alancomnes')",0.46794341193261635,0.08695652173913043,46,0.030348012535048655,2,2,1,0.6666666666666667,0.06169417964814386,1
"('angelaschwarz', 'mikesmith')",0.0,0.0,18,0.0,0,3,0,0.6666666666666667,-0.036324786324786335,1
"('deskportland', 'timbelden')",0.7484058606430383,0.04,595,0.1388888888888889,2,2,0,0.058823529411764705,-0.045666169693683936,1
"('deskportland', 'carolineemmert')",1.0813618165285748,0.12,187,0.18831168831168832,3,2,0,0.058823529411764705,0.4,1
"('deskportland', 'annamehrer')",0.0,0.0,85,0.0,0,3,0,0.058823529411764705,0.0,1
"('stewartrosman', 'gracerodriguez')",0.0,0.0,60,0.0,0,3,0,-0.6,0.12121212121212122,1
"('stewartrosman', 'timbelden')",0.596005125172105,0.05263157894736842,175,0.07142857142857142,2,2,0,-0.6,-0.045666169693683936,1
"('stewartrosman', 'chrisstokley')",0.3284587387530511,0.02040816326530612,225,0.047619047619047616,1,2,1,-0.6,0.043434343434343436,1
"('stewartrosman', 'mforney')",0.0,0.0,20,0.0,0,3,0,-0.6,0.0,1
"('stewartrosman', 'sarashackleton')",0.4545086161134253,0.02040816326530612,475,0.02454819277108434,2,2,1,-0.6,-0.004676861858936031,1
"('stewartrosman', 'billwilliams')",0.0,0.0,160,0.0,0,3,0,-0.6,-0.30107526881720426,1
"('dswearinge', 'ndisclosed-recipients:;')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,1
"('sladana-annakulic', 'mlove')",0.0,0.0,14,0.0,0,3,0,0.0,0.0,1
"('jayreitmeyer', 'chrishyde')",0.0,0.0,104,0.0,0,3,1,-0.5256410256410255,0.32142857142857145,1
"('jayreitmeyer', 'kallen')",0.5919520837200718,0.047619047619047616,403,0.06828703703703703,2,2,0,-0.5256410256410255,0.04516129032258064,1
"('jayreitmeyer', 'ericmoon')",0.5626338053269571,0.11764705882352941,78,0.05718954248366013,2,2,0,-0.5256410256410255,-0.26666666666666666,1
"('danadavis', 'mikeswerzbin')",0.0,0.0,60,0.0,0,3,0,0.03333333333333334,0.09090909090909091,1
"('danadavis', 'mpresto')",0.0,0.0,120,0.0,0,3,0,0.03333333333333334,0.018115942028985508,1
"('danadavis', 'lisakang')",1.2022458674074694,0.4,10,0.375,2,2,0,0.03333333333333334,1.0,1
"('danadavis', 'jsturm')",0.0,0.0,30,0.0,0,4,0,0.03333333333333334,0.06666666666666667,1
"('robertoalvira', 'jaimesanabria')",0.269282508064391,0.16666666666666666,6,0.024390243902439025,1,2,0,0.0,0.4666666666666667,1
"('robertoalvira', 'oscarcedeno')",0.269282508064391,0.5,2,0.024390243902439025,1,2,0,0.0,1.0,1
"('leafharasin', 'bertmeyers')",0.0,0.0,5,0.0,0,3,0,0.0,0.0,1
"('leafharasin', 'billwilliams')",0.3898712452512801,0.03125,32,0.07692307692307693,1,2,0,0.0,-0.30107526881720426,1
"('mikepurcell', 'donnajohnson')",0.32351545314867247,0.06666666666666667,48,0.045454545454545456,1,2,0,0.3333333333333333,0.3333333333333333,1
